13028.0
53.76
53.73
53.74
53.79
1212.0
53.77
53.78
17942.0
37.9
23862.0
71689.0
Noon MST
6455.0
759.0
37.0
21835.0
172.0
137381.0
78885.0
18125.0
TBA UTC+6
15412.0
15915.0
2593.0
53.83
53.81
16947.0
54498.0
53.86
53.87
115401.0
53.84
53.85
unknown
1452.0
53.88
24394.0
53.89
Singapore Standard Time
44341.0
80857.0
21692.0
Time in Nepal
10720.0
51902.0
746.0
53.93
23982.0
66595.0
53.94
53.91
53.97
53.98
53.95
18900.0
77517.0
879.0
32471.0
50250.0
TBA UTC+3
25569.0
315.0
25160.0
Sunday 1:00pm
613.0
57855.0
85140.0
19480.0
57602.0
448.0
127394.0
24.3
90041.0
24.2
119482.0
24.1
23083
TBA
128665.0
24.0
72011.0
64748.0
866.0
TBC
3475.74
TBD
24.9
1990.0
24.8
28937.0
24.7
24.6
24.5
24.4
2016-08-27
1345.0
5160.0
999.0
56584.0
131201.0
2055.0
118249.0
613.9
35434.0
CAT
25961.0
25543.0
58456.0
16529.0
1608.0
986.0
733.0
25423.0
590.0
1870.0
11156.0
57317.0
22305.0
76893.0
112429.0
328.0
30742.0
6024.0
49429.0
1598.0
26277.0
69725.0
11.5
11.3
82680.0
11.0
43202.0
22295.0
600.0
1465.0
2723.0
185.0
34475.0
20972.0
258.0
CDT
1701.0
21467.0
181100.0
58442.0
913.0
1179.0
85153.0
UTC+9 19:30
1309.0
770.0
CET
1100
s International Festival of Hockey
1046.0
125.0
2010-11-30
1834.0
52756.0
900.0
88833.0
101301.0
3325.0
3182.0
138.0
40502.0
2830.0
42660.0
??:?? EEST
1059.0
12401.0
82909.0
436098.0
Rafael Ilyasov
27284.0
67377.0
86282.0
52623.0
64986.0
Field hockey at the 1966 Asian Games
UTC+9 20:00
1429.0
508.0
890.0
17586.0
2305.0
15161.0
23012.0
17823.0
1451.0
UTC+03:30
28421.0
81600.0
1033.0
1286.0
25784.0
17609.0
32281.0
410.0
18616.0
26527.0
Monday 18–00 EST
628.0
79114.0
41520.0
71280.0
30180.0
Semi-final
18188.0
75468.0
124371.0
1166.0
21334.0
41400.0
11538.0
1691.0
22748.0
3218.0
40920.0
88619.0
748.0
1571.0
29670.0
24119.0
1847.0
UTC+03:00
1173
62815.0
72169.0
1714.0
46.94
46.91
284076.0
46.92
99.0
1299.0
46.98
151476.0
58.71
()
95596.0
58.73
58.72
676.0
60081.0
58.79
58.78
58.75
20625.0
58.77
819.0
58.76
101184.0
1789.0
60344.0
58.82
78393.0
58.84
58.83
530038.0
31777.0
22410.0
58.89
79772.0
1536.0
UTC+8 19:00
58.86
Florida
61747.0
58.85
58.87
3.0
352.0
543.0
3.1
1140.0
3.2
2785.0
3.3
1403.0
3.4
3.5
76305.0
Sunday 17–00 EST
403420.0
58.93
58.92
Training Game
58.95
58.94
20495.0
485.0
1020.0
3935.0
1273.0
24333.0
232.0
58.97
58.96
60607.0
58.99
186700.0
362481.0
18545.0
80785.0
70358.0
1380.0
86.0
939.0
ESPNU
UTC+8 20:00
26491.0
663.0
1153.0
166405.0
108427.0
Telê Santana
21382.0
20638.0
83869.0
37080.0
2532.0
300
ESPN3
ESPN2
72587.0
83100.0
796.0
1523.0
380272.0
42829.0
51978.0
926.0
63274.0
73.0
40683.0
1549.0
UTC+9 19:00
ESPN+
24359.0
58384.0
62685.0
Saturday 3:30pm
783.0
530.0
315
28327.0
Friday 3:00pm EST
365.0
112.0
--
19430.0
14587.0
498.0
20924.0
1966-04-06
56777.0
806.0
TSI
59640.0
Sri Lanka Standard Time
3360.0
17560.0
2928.0
650.0
1669.0
17035.0
22650.0
330
1416.0
30550.0
9191.0
60.0
CST
16995.0
61209.0
1260.0
245.0
57805.0
345
1393.0
42420.0
378.0
131384.0
37952.0
122043.0
46.08
171472.0
46.09
22.35
22.36
22.37
34.22
34.21
22.39
34.29
22.31
34.28
23839.0
22.32
22.33
65561.0
22.34
34.25
46.02
1762.0
329.0
841.0
362730.0
4380.0
10
11
12
13
14
15
16
974.0
64938.0
17
80162.0
18
19
22.46
58.02
22.47
34.12
58.01
22.48
34.11
58.04
62254.0
74747.0
1882.0
58.09
22.41
59400.0
58.06
22.43
34.16
58.05
24956.0
74507.0
22.44
34.15
58.08
25067.0
34.14
58.07
44102.0
186.0
83580.0
57364.0
20
119815.0
21
22
23
24
25
( match postponed – fa cup tie vs Derby County )
26
23959.0
27
2017-03-16
555109.0
16920.0
28
29
52170.0
22.13
34.02
58.13
22.14
34.01
58.12
22.15
58.15
961.0
22.16
58.14
22.17
5782.0
22.18
36025.0
22.19
58.11
3121.0
34.09
34.08
34.07
19800.0
34.06
58.16
22.11
58.19
22.12
34.03
58.18
2101.0
16252.0
30
31
199.0
32
33
34
35
36
37
38
39
22.24
58.24
22.25
22.26
58.26
209.0
22.27
58.25
22.28
22.29
282215.0
58.22
58.21
58.28
3121.6
22.21
58.27
22.22
22.23
58.29
1905.0
21288.0
40
42
569.0
43
44
1104.0
68958.0
45
2015-07-10
Zhou dynasty
47
48
49
58.35
58.34
33278.0
7046.0
58.36
58.31
58.33
58500.0
44760.0
58.39
58.38
132114.0
68562.0
10.15
50
51
52
53
11226.0
10.18
54
55
56
57
58
59
471.0
22.02
58.46
Krasnoyarsk Time
24320.0
1655.0
22.03
58.45
22.04
58.48
689.0
22.05
58.47
22.06
58.42
72140
22.07
58.41
22.08
58.44
22.09
58.43
TBD PDT
1237.0
3623.0
58.49
22.01
96051.0
1522.0
60
31346.0
63
64
58.51
11346.0
144104.0
58.57
58.59
Time
58.58
1642.0
58.53
35148.0
58.55
58.54
146863.0
--:-- CET
70
556.0
79831.0
19790.0
1094.0
331167.0
58.61
Match 232
23946.0
Match 230
Match 231
58.68
58.67
24573.0
58.69
58.64
58.63
58.66
23216.0
58.65
4260.0
1117.0
93114.0
297254.0
38.6
351.0
38.8
1775.0
2341.0
84
23349.0
10.05
38.0
1607.0
423.0
6263.0
Match 221
50099.0
Match 222
Match 220
Match 225
25281.0
Match 226
Match 223
Match 224
Match 229
415662.0
5960.0
Match 227
Match 228
24142.0
26310.0
24395.0
3610.0
2069.0
17930.0
29265.0
46.86
24658.0
46.85
24405.0
34.93
34.92
26696.0
34.91
747.0
Match 210
18113.0
Match 211
59043.0
1597.0
81004.0
Match 214
Match 215
Match 212
33683.0
Match 213
34.97
Match 218
10998.0
22855.0
Match 219
Match 216
Match 217
46.71
First Round
1464.0
14969.0
17214.0
Match 209
20291.0
280.0
47053.0
56047.0
54364.0
7776.0
46.75
46.74
34.82
1584.0
34.81
17300
2015-07-31
Match 200
1331.0
1081.0
59848.0
191975.0
Match 203
34.89
2964.0
Match 204
34.88
Match 201
614.0
Match 202
34.86
Match 207
116913.0
Match 208
Match 205
34.83
Match 206
22.93
25.2
1224.0
22.94
25.1
22.95
25.0
22.96
22.97
33994.0
22.98
293.0
867.0
7380.0
15281.0
22.99
31333.0
31969.0
46.68
25.9
1827.55
25.8
46.66
4153.0
25.7
25.6
46.64
25.5
303.0
22.91
25.4
46.62
22.92
25.3
46.63
137416.0
2015-07-24
160.0
34.77
34.76
30060.0
141882.0
34.74
436.0
34.72
38433.0
46692.0
22735.0
130449.0
2015-07-17
23861.0
46.54
122617.0
46.52
19920.0
173.0
1357.0
1.23768E7
734.0
s Hockey Champions Trophy
46.49
987.0
22.79
34.67
591.0
55170.0
77756.0
34.64
34.63
34.61
55984.0
22.71
22.72
22.73
22.74
16790.0
22.75
Tbc
22.76
22.77
9143.0
22.78
34.69
16800.0
46.47
46.45
46.42
259200.0
20314.0
84000.0
46.38
186401.0
34.56
34.53
34.52
12.4
22.82
27667.0
2043.0
12.3
22.83
12.2
22.84
12.1
22.85
22.86
12.0
22.87
22.88
601.0
21168.0
22.89
17778.0
46.36
46.34
7140.0
362970.0
12.5
22.81
316.0
57601.0
22.57
34.46
22.58
34.45
13541.0
22.59
34.44
34.42
70260.0
449.0
55864.0
1477.0
22.51
22.52
22.53
22.54
22.55
22.56
34.47
23310.0
46.25
46.22
??
1344.0
2163.0
17107.0
46.19
158840.0
7260.0
2977.0
721.0
80723.0
22.68
34.35
22.69
22041.0
65633.0
134607.0
Sunday 16–00 WST
22.61
1205
22.62
22.63
22.65
22.66
34.37
1200
1211.0
23576.0
22.67
34.36
854.0
48420.0
77493.0
46.14
9130.0
46.11
485359.0
47854.0
50634.0
25544.0
Wednesday, 1.00pmm AEST
40.22
39.36
39.38
901.0
1220
?.??pm
15.61
27.45
52.12
27394.0
61720.0
27.46
52.13
27.43
1215
27.44
52.11
12797.0
27.49
52.16
113301.0
52.17
27.47
27.48
52.15
52.18
32295.0
52.19
27.41
1419.0
81120.0
27.42
39.24
322329.0
39.29
MSK (DST)
3588.0
1230
51508.0
1156.0
82380.0
AM
246.0
27.56
52.23
27.57
52.24
80584.0
27.54
52.21
52.22
52.27
52.28
27.58
52.25
27.59
52.26
25902.0
121872.0
52.29
1023.0
27.52
27.53
891.0
27.51
379.0
15.45
39.12
40.01
259.0
509.0
s 3x3 tournament
2017-08-26
60833.0
40.02
1396.0
68394.0
41883.0
27.29
40.06
15.41
52.31
2960.0
27.23
52.34
27.24
52.35
27.21
2052.0
27.22
52.33
27.27
52.38
27.28
52.39
27.25
52.36
27.26
39.19
19731.0
1289.0
1036.0
69807.0
63693.0
14571.0
15.55
39.04
34212.0
2600.0
65983.0
11502.0
2018-03-12
52.41
69557.0
629.0
27.34
52.45
27.35
CT
27.32
57785.0
27.33
52.44
27.38
52.49
72000.0
27.39
27.36
52.47
27.37
23634.0
1406.0
27.31
126.0
27.09
2986.0
27.07
27.08
52.52
52.53
84408.0
52.51
27.01
52.56
27.02
52.57
52.54
52.55
139.0
85690.0
27.05
74708.0
27.06
27.03
52.58
27.04
52.59
1263.0
1010.0
1130.0
3085.0
24084.0
749.0
17587.0
67374.0
23024.0
27.18
16576.0
27.19
52.63
52.64
52.61
52.62
ET
27.12
52.67
27.13
52.68
21642.0
52.65
27.11
52.66
1269
1944.0
27.16
27.17
46224.0
27.14
52.69
23887.0
27.15
25772.0
81133.0
??:?? CET
16839.0
105080.0
27021.0
39179.0
15.05
24107.0
15.04
154763.0
81996.0
52.71
1143.0
1283
52.74
52.75
86400.0
616.0
52.73
52.78
52.79
52.76
52.77
869.0
79102.0
Western European Time
15.06
30932.0
433479.0
36871.0
15.15
411.0
52.81
52.82
52.85
1293
52.86
52.83
52.89
52.87
52.88
1276.0
4.0
4.1
3108.0
4.3
4.4
105894.0
4.5
DNF
Sunday 15–00 EDT
113911.0
DNS
22805.0
20648.0
1766.0
1299
340.0
1513.0
87.0
96580.0
40.99
31525.0
473.0
664.0
1490.0
121382.0
86056.0
April 2015
417307.0
2302.0
400
797.0
121142.0
40.94
74.0
1250.0
76437.0
22675.0
39.95
39.98
21522.0
4248.0
784.0
104887.0
348314.0
3370.0
531.0
415
40.84
78958.0
61626.0
1909.0
84060.0
98580.0
1633.0
19709.0
39.83
220.0
807.0
39.85
85739.0
Sunday, 16:000
138879.0
353.0
15231.0
1500.0
345480.0
486.0
651.0
40.69
315841.0
1108.0
233.0
70200.0
89425.0
27.89
430
27.87
27.88
57772.0
27.81
27.82
1383.0
82630.0
27.85
1098.0
27.86
27.83
27.84
25581.0
61.0
1659.0
32090.0
40.58
2662.0
309600.0
2017.0
24347.0
32247.0
27.98
29346.0
27.99
NA
2805.0
64798.0
445
27.92
27.93
40814.0
100.0
927.0
27.91
27.96
27.97
27.94
27.95
12914.0
82896.0
NR
39.59
40.48
170861.0
UTC+8 18:00
39.54
475397.0
27.67
27.68
27.65
27.66
27.69
16469.0
27.63
113.0
27.64
366.0
27.61
27.62
51174.0
39.44
499.0
20670.0
40.32
1731.08
914.0
OT
OU
67685.0
18150.0
39.42
27.78
52.01
27.79
52.02
27.76
27.77
771.0
54302.0
52.05
1779.0
52.06
52.03
52.04
52.09
1370.0
102588.0
27.71
2137.0
52.07
1718.45
52.08
43955.0
27.74
27.75
PM
27.72
27.73
8773
1084.0
37722.0
21298.0
2004.0
962.0
33253.0
33000.0
--07-19
57604.0
Sunday, 2:00pm AEST
96041.0
1992.0
48911.0
106688.0
1227.0
25830.0
1347.0
77826.0
20026.0
--07-26
476640.0
--07-28
--07-29
344843.0
3131.0
233180.0
111469.0
11443.0
800130.0
39597.0
491
UZT
1107.0
72325.0
60882.0
20790.0
74517.0
23838.0
26075.0
76281.0
118776.0
25580.0
3526.0
178801.0
5.15
27200.0
15900.0
59643.0
Saturday 2:00pm
Field hockey at the 2014 Asian Games
Time in the United Arab Emirates
16384.0
1467.0
54720.0
7141.0
187.0
5.21
59760.0
1987-06-08
5.25
5.28
30659.0
1191.0
21152.0
19803.0
5.18
557.0
25558.0
24023.0
557.9
19495.0
10807.0
25042.0
1632.0
39.9
1997-05-28
17250.0
76006.0
39.0
832035.0
1214.0
15783.0
39.4
82477.0
2111.0
17526.0
78330.0
23348.0
83988.0
5.45
12188.0
83735.0
52814.0
677.0
54600.0
23228.0
42436.0
20564.0
63657.0
not available
21690.0
154021.0
62985.0
1071.0
32340.0
472.0
350643.0
1885.0
544.0
59403.0
52947.0
153346.0
2015-08-21
72360.0
76499.0
54123.0
377436.0
66584.0
615.0
26.1
36022.0
26.0
868.0
32460.0
26.9
23873.0
26.8
75701.0
26.7
40217.0
26.6
26.5
26.4
26.3
26.2
22601.0
1574.0
2015-08-14
48291.0
2351.0
1441.0
1717.0
2015-08-07
EAT
116891.0
91754.0
1561.0
430980.0
735.0
31201.0
988.0
73762.0
2484.0
25425.0
23740.0
424.0
Damir Matovinović
27106.0
1201.0
592.0
1704.0
99279.0
21080.0
25785.0
30740.0
22974.0
71112.0
35841.0
85534.0
62612.0
13.3
305989.0
13.0
15303.0
1694.0
602.0
72503.0
281.0
43200.0
21450.0
71665.0
13.7
13.5
1334.0
2017-08-05
14820.0
1169.0
294.0
EDT
9120.0
2017-08-12
20755.0
304.0
2017-08-19
Semifinal
49823.0
Autumn
161.0
72934.0
722.0
Rescheduled Fixture
437.0
12425.0
--02-25
--02-26
Field hockey at the 1960 Summer Olympics
1301
855.0
1300
EET
14165.0
--02-20
50404.0
66477.0
66607.0
69603.0
3455.0
21330.0
--02-14
2066.0
--02-15
12282.0
65338.0
72240.0
842.0
1454.0
12963.0
174.0
24406.0
1321.0
35280.0
975.0
89473.0
1330
--02-09
--02-08
--02-06
26923.0
--02-03
--02-04
12305.0
76113.0
34154.0
87637.0
2015-08-28
Ongoing
1049.0
317.0
148963.0
Quarter-final
2053.0
1035.0
16980.0
Omsk Time
1288.0
61077.0
110367.0
19983.0
367.0
19218.0
114.0
50359.0
22123.0
43823.0
79343.0
15720.0
10627.0
59712.0
s Hockey Hamburg Masters
121764.0
16860.0
4080.0
1168.0
64472.0
2316.0
Sunday, 3pm EST
1418.0
34451.0
Night game
270832.0
1372
77767.0
247.0
69303.0
27919.0
2040.0
8460.0
15840.0
1560.0
Vladivostok Time
1142.0
68288.0
20970.0
617.0
23419.0
1703.0
52133.0
Friday
21212.0
23909.0
17575.0
15172.0
9000.0
67122.0
2974.0
http://allworldcup.narod.ru/1990/PROTOCOL/QUALIF/UEFA/G1/GREVSDEN.HTM
1693.0
UTC−06:00
127.0
22759.0
1275.0
5.0
5.1
53427.0
5.3
16098.0
5.4
14940.0
737.0
15600.0
1836.0
320578.0
8340.0
12798.0
32400.0
2280.0
594.0
54003.0
88.0
38398.0
105882.0
58061.0
2569.0
17588.0
106910.0
1155.0
1680.0
80583.0
604.0
500
22506.0
1022.0
23156.0
19458.0
24899.0
32520.0
1898.0
1645.0
18414.0
461.0
21919.0
169977.0
24718.0
117134.0
532.0
785.0
55804.0
515
5147.0
Match 2
Match 1
1908.0
88404.0
19432.0
80894.0
Match 9
808.0
Match 8
Match 7
Match 6
Match 5
Match 4
Match 3
73570.0
1778.0
525
75.0
67949.0
24455.0
26480.0
171355.0
652.0
16500.0
20240.0
182227.0
530
52861.0
63406.0
341.0
72576.0
88274.0
1512.0
30419.0
22554.0
474.0
62.0
EST
360177.0
1262.0
35111.0
61184.0
Day game
545
324527.0
146381.0
928.0
76199.0
95598.0
120389.0
136087.0
1395.0
23370.0
9060.0
Marcello Lippi
48600.0
1097.0
915.0
31500.0
16740.0
221.0
1538.0
7200.0
45120.0
2355.21
354.0
2023-01-22
772.0
2023-01-21
72060.0
1405.0
2138.0
25738.0
6096.0
no
487.0
9180.0
416310.0
902.0
15350.0
2005.0
46667.0
234.0
Wednesday, 7:30pm
84228.0
103857.0
63957.0
115891.0
31899.0
18547.0
1382.0
35351.0
172876.0
1930.0
71868.0
Japan Standard Time
28987.0
21380.0
16620.0
1525.0
2530.0
892.0
72982.0
101.0
pm
27059.0
1.5552E7
20934.0
24812.0
17099.0
99877.0
1359.0
1106.0
1871.0
84620.0
https://int.soccerway.com/matches/2015/08/30/netherlands/eredivisie/afc-ajax/hfc-ado-den-haag/2039282/
2125.0
175.0
517417.0
53859.0
16276.0
103892.0
126065.0
1.149336E7
16143.0
125178.0
??:??
87732.0
Behind closed doors (sport)
318.0
1751.0
Eastern
830.0
80427.0
481782.0
1239.0
2016-10-16
119541.0
2018-09-07
77695.0
62639.0
321762.0
2018-09-14
558.0
31588.0
149790.0
26850.0
250312.0
39881.0
Field hockey at the 1964 Summer Olympics
23214.0
1096.0
1346.0
UTC+9 14:00
18008.0
950.0
1119.0
3132.0
12617.0
15004.0
112726.0
3398.0
~ unknown
76293.0
?:? LST
2112.0
to
16779.0
15662.0
75907.0
80401.0
25030.0
678.0
25426.0
25679.0
16526.0
51544.0
2018-09-30
121320.0
328555.0
1511.0
191857.0
82465.0
1070.0
75417.0
22435.0
1884.0
379223.0
25711.0
59402.0
2018-09-21
44100.0
545.0
2018-10-05
approx. 4:05 PM CST/5:05 PM EST
188.0
1083.0
460.0
265805.0
1897.0
150838.0
WAT
73476.0
27.0
1226.0
25559.0
27.8
27.7
61780.0
27.6
27.4
27.3
15124.0
27.2
27.1
18929.0
81339.0
10040
665.0
84588.0
1631.0
75021.0
83867.0
7680.0
10186.0
79272.0
798.0
36334.0
989.0
74793.0
736.0
32581.0
71100.0
1748.55
52.92
52.93
52.91
52.96
52.94
55590.0
52.95
1453.0
52.98
593.0
54002.0
18222.0
1200.0
34166.0
37282.0
1320.0
22350.0
67625.0
511.55
412.0
62198.0
61122.0
14.2
14.1
14.0
603.0
43201.0
14403.0
19877.0
50885.0
( match postponed – fa cup tie vs Arsenal )
14.3
57188.0
363680.0
53761.0
WET
UTC+02:00
78235.0
1190.0
73894.0
86116.0
14416.0
1573.0
23441.0
723.0
43321.0
1849.0
81540.0
2975.0
25413.0
580.0
44580.0
54255.0
6948000.0
58324.0
10974.0
1213.0
s Field Hockey Olympic Qualifier
1440.0
1400
856.0
1716.0
11945.0
27095.0
83449.0
Sunday, 7.00pm AEST
7810.0
68200.0
50405.0
61300.0
425.0
193701.0
8531.0
2067.0
843.0
Wednesday 20–00 EST
162770.0
78115.0
2570.29
58444.0
24407.0
1609.0
55840.0
108139.0
75644.0
9252.0
1599.0
976.0
282.0
54780.0
1466.0
25520.0
34020.0
24264.0
1048.0
114849.0
1333.0
79726.0
17073.0
963.0
710.0
1586.0
2010-10-27
1440
17887.0
295.0
3180.0
102250.0
2054.0
1729.0
1433
11958.0
1430
305.0
67878.0
162.0
25128.0
438.0
1443
62078.0
173536.0
20863.0
19076.0
76650.0
14429.0
73721.0
24545.0
488.0
17550.0
80969.0
3991.0
5636.0
60604.0
Newfoundland Time
235.0
18953.0
41040.0
23079.0
2076.0
1455
69884.0
38100.0
338634.0
28194.0
55823.0
33301.0
10800.0
70161.0
1844.0
77490.0
Time in New Zealand
Central Time Zone
16347.0
7454.0
UTC+04:30
351590.0
47242.0
84112.0
102.0
42696.0
11940.0
1581.0
29081.0
1069.0
40669.0
1857.0
Sunday, 4:30pm EST
3599.0
28217.0
23721.0
66587.0
42180.0
618.0
Aurelio Vidmar
3239.4
16214.0
115.0
368.0
67857.0
89876.0
74994.0
11548.0
75080.0
22451.0
7201.0
102026.0
618.7
6.0
3609.0
6.2
6.3
6.4
4353.0
65197.0
41160.0
17563.0
738.0
4379.0
58968.0
115868.0
39000.0
12960.0
UTC+04:00
11700.0
595.0
1474.0
1056.0
89.0
62568.0
18450.0
Ernie Merrick
1617.0
248.0
1341.0
35.922
Thursday, 7.30pm AEST
22834.0
2579.0
605.0
600
296851.0
42060.0
16201.0
1604.0
1189.0
54477.0
Yekaterinburg Time
15207.0
22309.0
5503.0
Time in Ecuador
725.0
24282.0
85385.0
73987.0
9001.0
Field hockey at the 1968 Summer Olympics
18713.0
1737.0
128.0
858.0
1461.0
107435.0
582.0
76.0
70019.0
83715.0
Newfoundland Time Zone
64151.0
653.0
NZST
24127.0
76208.0
1.10664E7
630
27352.0
15505.0
Wellington
107818.0
33911.0
63.0
56798.0
1030.0
713802.0
62840.0
1559.0
16898.0
32249.0
1163.0
645
520.0
929.0
1296.0
1426.0
68387.0
65362.0
77335.0
2446.0
54895.0
496559.0
462.0
138450.0
1546.0
85670.0
3560.0
Time in Afghanistan
Irkutsk Time
916.0
1951.0
640.0
18152.0
70259.0
1176.0
20615.0
78296.0
77192.0
773.0
23040.0
124094.0
1679.0
1043.0
52378.0
671956.0
2420.0
50.0
5133.0
50.2
903.0
36050.0
1270.0
33612.0
1319.0
46270.0
18548.0
10385.0
760.0
29357.0
342.0
26897.0
166385.0
23186.0
14760.0
37200.0
475.0
66097.0
45945.0
WYO
74193.0
20628.0
12805.0
1711.0
181596.0
2300.0
39312.0
50.3
50.4
50.5
50.6
27245.0
893.0
17398.0
50.7
50.8
50.9
180874.0
30716.0
2028.0
85706.0
24928.0
1150.0
71769.0
48601.0
1439.0
5399.0
880.0
7321.0
130091.0
35594.0
1283.0
1306.0
222.0
14640.0
355.0
75619.0
39565.0
45825.0
38976.0
84304.0
UTC+9 15:00
21.68
21.67
57.22
27379.0
57.23
around 06:15 - 06:30 HKT
33.53
57.24
296.0
33.54
57.25
33.51
33.52
Eastern European Summer Time
57.21
2018-08-17
2018-08-24
57.27
33.57
57.28
33.58
57.29
77694.0
India-Pakistan field hockey test series
559.0
21.65
21.64
21.63
1785.0
21.61
9540.0
306.0
9028.0
77321.0
1532.0
83287.0
21.78
33.44
57.33
439.0
Quarter final
33.45
57.34
33.42
33.43
57.36
951.0
2018-08-03
34500.0
57.31
57.32
2018-08-10
57.37
128376.0
23805.0
30524.0
33.49
57.38
33.46
57.39
124356.0
21.76
21.75
163.0
24474.0
21.73
21.72
21.49
21.48
21.46
21.45
45.16
33.33
57.44
679.0
57.45
33.31
57.46
33.32
57.47
57.41
57.42
57.43
33.39
2649.02
33.37
ref|The Sudan v Chad match was originally scheduled for 2008-05-31, but postponed due to conflict between Sudan and Chad. Both legs between Sudan and Chad were later rescheduled and moved to Egypt.|group='note'|name='sudan v chad'
33.38
57.49
33.35
33.36
21.44
21.42
21.41
45.12
20100.0
27900.0
176.0
34620.0
45.08
45.09
21.59
21.58
21.57
66035.0
21.56
33.22
57.55
1928.0
33.23
57.56
57.57
33.21
57.58
85576.0
1652.0
57.51
57.53
57.54
57637.0
33.28
33.29
14400.0
126766.0
32475.0
57.59
33.24
33.25
2018-08-31
102983.0
21.55
319.0
546.0
21.52
17502.0
1127.0
21.29
21.28
24069.0
3537.0
21.27
57.61
21.26
21.25
28.9
19484.0
28.8
31576.0
169202.0
1545.0
