c. 1815
Gone Baby Gone
c. 1817
Attended, but transferred
19851993
Surrey County Cricket Club
FD 2003–2008
before 1505
MFA 1987
before 1504
–
—
Originated in the Tang dynasty, China; re-introduced in the 21st century.
c. 1821
c. 1822
circa 1610
Business 1977; Law 1977
c. 1805
2020-08-15
19851986
Aag
Law, 1919, Business 1921
J.D. 1997
J.D. 1998
J.D. 1995
1956-06-05
J.D. 1996
J.D. 1993
1967-07-22
J.D. 1994
,
J.D. 1991
-
J.D. 1992
.
M.B.A. 1940
/
J.D. 1990
0
1
18481852
2
2019-07-26
3
Ming Dynasty
4
5
M.B.A. 1947
6
7
8
(1881, 1883, 1884-1886, 1890-1891, 1893 & 1896)
9
coursework before transfer to Shorter College
circa 1600
?
Chancellor
MEd, 1982
circa 1628
(1959–1990, 1992, 1994, 1996, 1999, 2011 and 2013)
--01-05
2014-07-24
Rivers and Tides
--01-01
Bachelor of Fine Arts
--01-02
Lata Mangeshkar
College 1963; PhD 1968
X
circa 1636
circa 1634
c. 1801
c. 1800
a
MPH 1958
20022007
20022004
circa 1619
circa 1618
circa 1616
Harvard College
A.M. 1981; PhD 1985
February 1974 United Kingdom general election
Jimmy Shergill
College 1865, Law 1872
HBS, 1998
M.B.A. 1925
A.B. 1983; A.M. 1988; PhD 1995
20022012
circa 1625
20022010
circa 1622
197519831984
Sidney Lumet
Master's in Public Administration
J.D. 1969
1995-11-17
MB 1885, CM 1885
J.D. 1960
circa 1650
May 2011
19941995
1981198219841988
c. 1860
MBChB 2005
ca. 1848-1852
c. 1863
c. 1862
B.B.A. Banking and Finance
Bulldog and Isle of Man
19941996
October 2010
A.B. 1963, PhD 1968; professor 1970–78, 1998–
c. 1868
ca. 1621-1623
1980-04-13
c. 1848
1984-09-14
Olaf Lubaszenko
MSc, 1979
Government, Grad School 1967
MSc, 1978
c. 1504–05
c. 1850
The People vs. Larry Flynt
Sanjay Leela Bhansali & Pratap Karvat
MSc, 1975
2012201620172021
c. 1855
c. 1858
RS 2000–2004
Class of 1762
J.D. 1988
J.D. 1989
19761977
J.D. 1984
c. 1756 - 1759
c. 1612–1626
J.D. 1980
A.M. 1954; PhD 1955
Jayalalithaa
circa 1670
2013-01-31
1974 MS
19761979
MSc, 1988
MSc, 1986
Present
c. 1842
MSc, 1983
c. 1845
MSc, 1982
Beauty and the Beast
c. 1844
Taru Dutt,
c. 1655–1665
MSc, 1980
November
last quarter of 10th century
October 2014
19891
J.D. 1975
A.B.
J.D. 1976
multiple
J.D. 1973
198119851987
J.D. 1974
c. 1471–1483
Anwesha Datta Gupta
College 1981, Law 1984
J.D. 1971
J.D. 1972
1944-11-16
19761982
Vivir un poco
MD 1811, Prof. Medicine and Physic 1822–56
circa 1660
Youssef Msakni
MSc, 1996
October 2021
Late 11th century - early 12th century
MSc, 1993
c. 1833
circa 1665
MSc, 1992
198019821989
Blood Simple
circa 1664
c. 1662–1665
2009-01-31
1062
1061
Badi Panthulu
PhD 2001, J.D. 2006
2012-06-12
MB 1979, ChB 1979
Qayamat Se Qayamat Tak
1073
1070
1840.0
Guntur-2 assembly constituency
20112012
MA 1793, MD 1794, Prof. Med Jurisprudence 1807–32
20112014
Mukhram Sharma
20112013
2012-06-28
MD 1819, Lecturer in Chemistry 1823–27
1959-05-04
1080
College 1642
1088
19021903
1086
2016-12-31
College 1990, Law 1994
1085
20112016
20112015
20112018
between 1660 and 1665
199819992001
1079
1942-10-24
18751878
?-present
1912-05-21
destroyed 2011
1090
2009201020132016
2016-12-29
1099
Bachelor of Architecture
B. A. 1939; M. A. 1940
She's Gotta Have It
Circa 1475
1089
18751886
18801885
circa 1468–1469
20010
circa 1872–1877
1986199020012008
2018-01-23
20018
M.B.A. 1995
On Giant's Shoulders,
A.M. 1928; PhD 1934
circa 1540-49
Education
XE-TU
Sc. D. 1919
1590.0
2018-01-17
M.B.A. 1980
Daag
2022-01-26
PhD in Applied Physics & Engineering Science 1953
M.B.A. 1986
attended two years
1953-07-16
M.B.A. 1982
b.1925
A.B. 1934, A.M. 1937, PhD 1940
M.B.A. 1983
M.B.A. 1984
200
Radcliffe College
202
1974-03-01
208
Kalpana (Kannada actress)
2022-01-30
A.B. 1895
A.B. 1896
Mid or late 2nd millennium BC
A.B. 1893
-1960.0
Department chair
A.B. 1897
201720212022
A.B. 1898
Marwari College, Bhagalpur, 2010
2017201820202022
19671970
1600.0
B. S. 1889; M. A. 1990
year unknown
c. 1580-1608
The Southerner
200620132022
College 1972; PhD 1979
c. 1518–1519
M.B.A. 1967
M.B.A. 1963
College 1972; PhD 1980
222
19671969
BA, 1974; MA, 1975; PhD, 1983
placed in the Rotunda 1826
193819431955
c. 1662–1663
c. 1475-1480
A.M. 1972; PhD 1974
Pardes
c. 1,000 CE
February–March 1937
c.1894 &ndash; present
19922000
uncertain
c.1622,
Charles Curran (broadcaster)
Medical 1940
1988-12-17
College 1858; Professor
1988-12-15
Medical 1943
1981-02-07
Master of Nonprofit Organizations
1909
1908
1630.0
Annual award
12951604
1905-10-15
BSc
LLD 1876
c.1606–1607
1907
1906
c. 1547–1555
1905
1904
1903
1902
Master of Laws 1987
Medical 1938
1901
1900
Ayesha Takia
Master of Laws 1985
197719821992
BSc, 1986; PhD, 1990
c. 1460–1470
1919
Apertura 2022
Active award
1992-03-15
http://loksabhaph.nic.in/writereaddata/biodata_1_12/3572.htm
Apertura 2021
1910
A.M.
Do Bigha Zamin
2008-10-30
calendar year
about 1635
2003-10-12
Medical 1922
Professor at the Department of Psychology
1918
19901996
Medical 1924
1917
c. 1460–1464
1916
19901998
c. 1460–1463
1915
1914
19901992
MB 1911, ChB 1911, MD 1926
1913
1912
19901994
1911
ca. 1766
Hum Dil De Chuke Sanam
Apertura 2019
Apertura 2017
Apertura 2018
Apertura 2015
Apertura 2016
Apertura 2013
Apertura 2014
c. 1645-1685
Apertura 2012
1921
1920
BSc, 1986; PhD, 1989
Bachelor of Accountancy
1929
2012-03-11
BA, 2004; MA, 2005
1928
1927
1926
1925
1924
MBChB 1940, DTM&H 1941
1923
Northern Districts Knights
1922
Edo period
Dropped out
1964196619671968
M. A. 1963; Ph. D. 1965
circa 1508–1512
1932
1931
Master of Public Administration 1987
1930
Calendar year
1939
1938
1937
1936
Lee Jung-jae
1935
1934
1933
Far from Heaven
M.D. 2000
2014-11-30
http://loksabhaph.nic.in/Members/MemberBioprofile.aspx%3Fmpsno=5048
2020-12-19
Business  1973
--09-04
--09-08
1943
1942
1941
Pre 1900
1940
College
ca. 1595 – 1600
1949
1935-02-27
2022-09-30
1948
PhD 1964, Professor Emeritus
1947
1946
1945
1944
B. S. 1894; M. A. 1896; Ph. D. 1898
MB 1872, CM 1872, MD 1877
--10-01
Social Relations  1970
HLS, LLM'14 and KSG, MPA'13
1954
1953
1952
1951
Founded in 1919 by merger of Ringling Bros World's Greatest Shows and Barnum and Bailey's Greatest Show on Earth
1950
probably 1455–1460
--10-04
1510.0
MD 1750, Prof. Materia Medica 1768–98
1959
2019-04-09
JD, 1954
1958
19922017
1957
1956
1955
A.M. 1956; PhD 1958; Professor
PhD History 1976
--10-12
LRCP  1903, LRCS  1903
--09-29
MA, 1968
Second half of the 12th century
MA, 1967
1965
1964
1963
2003-09-06
1962
1961
1960
--04-21
--10-14
1969
c. 1410–1412
1968
--10-19
1967
19922008
c. 1410–1414
1966
LRCP  1880, LRCS  1880
20152016
20152018
20152017
187518771882
c.1621-1623
ca. 1520-1525
MA, 1979
19631970
MA, 1977
MA, 1978
1976
MA, 1975
1975
1974
MA, 1973
1973
1972
2019-04-24
MA, 1971
1971
1970
MA, 1970
1979
1978
--10-29
1977
Eastern Han period
19631964
PhD 1932; professor
ca. 1714–1721
20152022
c. 1652-1654
19631967
c. 1652-1653
st FAFDA
1990
MA, 1988
MA, 1989
1987
--04-06
MA, 1986
1986
MA, 1987
1985
c. 1890
MA, 1984
1984
circa 1560
MA, 1985
c. 1496-1498
1983
MA, 1982
1982
--04-01
c. 1891
MA, 1983
1981
193419371947
circa −
MA, 1980
1980
c. 1893
MA, 1981
c. 1895
John Ford
circa 1567
1989
1988
2017-06-06
before 1486
201120122013
c. 1504–1506
MA, 1999
unknown
1998
MA, 1997
1997
2022-10-04
MA, 1998
1996
circa 1594
MA, 1995
1995
Second half of the 13th century
MA, 1996
1994
MA, 1993
1993
MA, 1994
1992
c. 1883
MA, 1991
1991
PhD 1969; LL.D. 2010
MA, 1992
c. 1885
c. 1884
MA, 1990
1984-06-26
c. 1887
c. 1886
c. 1666–1668
'37/38
2022-09-22
c. 1888
before 1490
circa 1598
1999
2017-06-17
November, 2012
circa 1580–1585
PhD; professor
2017-06-15
'Mon Majhi Re'
c. 1424–1425
Ph.D. Industrial engineering
201112
2022-09-19
circa 1580
c. 1504–1505
2014-11-07
c. 1871
early 1510s–1530
c. 1876
c. 1875
First half of 1512
c. 1877
c. 1879
1998200020092020
1941-03-29
Professor 2002–present
M.S. 2010 and Ph.D. 2012
TBA
College 1976, MBA 1980
between 1613 and 1620
TBC
or 1898
TBD
2008-10-17
circa 1862-1865
200420052006
Medical 1989
1990.0
AOC in 1936
College 1865, Law 1868
early 18th century
19491950
19901991
~1500
1984-06-23
2001-02-20
Wim Wenders
ca. 1617-1619
1941-03-18
Uski Roti,
around 1772
Sangeetha Krish
B. F. A. 1973
Series 1, 2, 3, 4 & Specials
Between 1715 and 1718
Gazi Group Chattogram
or 1889
Medical 1975
Hendel Butoy and Mike Gabriel
College 1915; A.M. 1916
Louis Malle
early 17th century
English language
BSc 1974 MB 1977, ChB 1977, MD 1987, FRCS  1994, Regius Chair of Clinical Surgery 2000-present
c. 1706-1710
c. 1750−1752
1870.0
19392002
2009-09-14
both 1803
199119962002
College 1982, Business 1985
2008-09-11
College 1838, Law 1840
KSG
Viju Shah
198419871992
~996
P. Madhavan
College 1943; A.M. 1946; PhD 1949
Lecturer
19061937
Medical 1955
Medical 1957
c. 1598–1599 or 1602
source = Cricinfo
'Yeh Mera Deewanapan Hain'
Law 1982
Law 1983
Law 1984
Jins Shamsudin Tiada Esok Bagimu
Law 1985
Law 1986
1958196019621963
1994-07-25
Law 1987
Law 1988
Law 1989
c. 1507–1509
20092020
Started 1858, completed 1869
c. 1550–1560
20092022
Collegiate
before 1624
Bachelor of Science
c. 1700
2004-10-04
'Tu Ganga Ki Mauj'
Law 1991
circa 1515–1516
Harvard Medical College 1959
Law 1994
Swayamvaram
Fernando Ciangherotti & Raúl Padilla 'Chóforo'
Law 1999
1110
2004-09-07
circa late 1st century BC
BSC; PhD, 1984
1100
The Rescuers Down Under
1109
A.B. 1893; A.M. 1895; Professor
Raúl Araiza (director)
B. F. A. 1948
before 1641
199019911992
circa 1507
(1946-1983)
Circa 1410–1425
1120
1118
College 1925; Business 1926
Sadie, 1910
Ph.D. 1958
circa 1510
1119
Lucila Mariscal
20092016
Aamir Khan
Installed in 1988
B. F. A. 1956
1131
1130
Rudaali
between 1790 and 1792
20092011
Professor of political science
20092010
20092013
1129
Ph.D. 1942
1125
1124
Formed in 1907 when Wallace purchased the Carl Hagenbeck Circus and merged it with his circus.
September 2022
c. 1507–1508
circa 1505
circa 1504
2016201820192020
c. 400 BCE
April 2022 on going
1963-11-30
2004-10-10
Ph.D. 1945
M.A. 1969; PhD 1975
Guntur-I assembly constituency
c.1485
c.1483
before 1660
1143
199920002001
2018-04-12
B.C 1069 – 664
1140
20182022
20182021
20182020
faculty
circa 1530
1139
January 2000–September 2010
199319942016
A.M. 1889
c. 1740
A.M. 1888
College 1929, Law 1932
between circa 1480 and circa 1484
circa 1535
c. 50 AD
199319942011
200220062009
1910.0
possibly
19361959
20182019
c. 1515–1518
(1980-1984 1990, 1995, 1997 & 2003-2004)
c.1495
Stanfield Professor of International Peace
1154
1153
197019731976
1953-04-24
c.1490
1150
c 1553–55
–1902
–1901
1149
???? - 1993
1148
1145
1144
c. 1515–1524
College 1909; A.M. 1910; PhD  1914
Final Year
College 1946; A.M. 1947
circa 1521
College 1946; A.M. 1948
c. 1717
